图片,标题,简介,作者,收藏数量,评论数量,类型
http://pic.ecook.cn/web/258291728.jpg!s4,+薄荷小米辣牛肉末,"薄荷小米辣炒牛肉末是云南的特色家常菜。牛肉、小米辣、薄荷，这三样结合起来，是真的别有一番风味，味道清新中带着火辣，试试看吧～
超级下饭！
",honey清清,135,16,云南美食
http://pic.ecook.cn/web/262793489.jpg!s4,味道~黄焖羊肉,这道黄焖羊肉选用云南黑山羊的羊腿，肉质细腻紧致，带皮烧制，更是美味弹牙！,暮色雨虹,127,16,云南美食
http://pic.ecook.cn/web/262319468.jpg!s4,经典酥皮点心~【玫瑰鲜花饼】,"鲜花饼是以云南特有的食用玫瑰花入料的酥饼。它的外层酥皮薄如蝉翼，层层掉酥，
玫瑰内馅清香扑鼻、软糯香甜，深得大家喜爱。那不能随时远赴云南品尝美味的我们
想吃新鲜的香酥鲜花饼怎么办呢？自己做呀。今天我就用新玩具米白色柏翠烤箱来做这个中式酥皮点心，做出的一点不比买的差，非常好吃哦~~
",摩卡tl,87,10,云南美食
http://pic.ecook.cn/web/223284504.jpg!s4,汽锅鸡,汽锅鸡：喜欢吃甜的蒸时放入冰糖，我宗做的是咸汤，打蘸水,媽然一笑,1053,16,云南美食
http://pic.ecook.cn/web/246582975.jpg!s4,火腿土豆饼,云南的朋友送来一大块云南火腿，垂涎三尺！做土豆饼正好用上，成品不是一般的香。,KK琦,110,17,云南美食
http://pic.ecook.cn/web/226470916.jpg!s4,［张家,"注：以下食材用量为5-6人餐
真正的野生菌通常是生长在海拔2000-4500米的原始森林里，它们生长的环境无工业生活污染，无化肥农药滞留。吃野生菌可以防癌保健。因为野生菌所含的营养物质有提高人体细胞活性及加速自由基清除，促进新陈代谢，延缓器官衰退，增加人体免疫功能的作用。",littleooairport,61,29,云南美食
http://pic.ecook.cn/web/15410404.jpg!s4,建水烤豆腐,烤箱也能做名小吃，建水豆腐比别的豆腐绵时，制作过程也很讲究，我会做豆腐，但这样的豆腐，还是买成品好了。,花小小猫,41,18,云南美食
http://pic.ecook.cn/web/255275297.jpg!s4,花米饭,"五色花米饭的由来：
关于布依族的五色花米饭，流传着一个古老的传说：在很久以前壮侗、壮傣、布依三兄弟在恬静的布依河畔辛勤劳作，后来两个哥哥取妻成家。他们商量后决定把这片美丽的土地留给三弟布依，自己带着妻儿另行家园，布依知道后怎么也不肯让两个哥哥去重建家园。壮侗、状傣好说歹说才留住了三弟布依。分手那天正好是农历三月三，以后为了不忘记同胞骨肉之情每逢三月三，三兄弟的子孙都会在布依河畔相聚。他们筛选上等的糯米采集山草稀药做成五彩斑斓的花米饭互祝长命百岁、五谷丰登、六蓄兴旺、生活美满，让人们像花朵一样美丽，永远长生不老。
花米饭的制作有点复杂，小伙伴们看菜谱。淘宝上也有卖的可是假货很多，有一些是用色素染的，分辨的方法就是：看米够不够晶莹透亮。最安全的方法是自己用植物染😄",星落满屋,29,202,云南美食
http://pic.ecook.cn/web/255699131.jpg!s4,超下饭拌面百搭开胃料——,云南的野生菌是季节性美味，在野生菌家族里，鸡枞菌鲜香美味，油鸡枞是云南人口水流一地的下饭菜，且拌面、啃馒头、做菜……百搭的开胃增鲜料，这里的鸡枞菌炸法，也适用于其他野生菌、平菇等。,爱美食爱运动,23,33,云南美食
http://pic.ecook.cn/web/259856358.jpg!s4,风味炒米线,我是在云南出生的，彩云之南景色美，美食更是我的爱，也是儿时的记忆。说到云南美食，米线是必说的一道，但离开云南后，很少吃到味道正宗的了，很多时候想吃只能自己从网上买原料，自己回来做，这道炒米线就是我依照记忆中的味道做出来的,景枚8844,87,13,云南美食
http://pic.ecook.cn/web/249003270.jpg!s4,家乡熏肉米线,此熏肉非彼熏肉哦！具体我也不知道为什么要这样叫，就是大家都叫开了，所以这样叫！,吃魔鬼的软ing,85,41,云南美食
http://pic.ecook.cn/web/7212256.jpg!s4,破酥包,云南破酥包,乔桥,79,6,云南美食
http://pic.ecook.cn/web/241890546.jpg!s4,酸菜,小时候看妈妈做过，现在妈妈去了一年，再也吃不到妈妈的味道啦,琳,67,19,云南美食
http://pic.ecook.cn/web/255985315.jpg!s4,爆炒鸡枞菌—,"雨水丰沛的夏季，睡懒觉的我都要早起上山采菌子，最喜欢鸡枞菌，味道鲜香得很，和老火腿一起炒，山珍美味啊！
但鸡枞也不是平常的，不是常年采菌的人，翻过一座山也未必采着一盘菜，价格自然也不便宜。一年只此一季，怎么样都要吃到！",爱美食爱运动,36,15,云南美食
